,ags5,time_stamp,value
33466,08226,2007-09-30,4.6
33467,08226,2007-10-31,4.4
33468,08226,2007-11-30,4.3
33469,08226,2007-12-31,4.3
33470,08226,2008-01-31,4.6
33471,08226,2008-02-29,4.5
33472,08226,2008-03-31,4.4
33473,08226,2008-04-30,4.4
33474,08226,2008-05-31,4.3
33475,08226,2008-06-30,4.2
33476,08226,2008-07-31,4.3
33477,08226,2008-08-31,4.4
33478,08226,2008-09-30,4.2
33479,08226,2008-10-31,4.1
33480,08226,2008-11-30,4.1
33481,08226,2008-12-31,4.0
33482,08226,2009-01-31,4.5
33483,08226,2009-02-28,4.5
33484,08226,2009-03-31,4.7
33485,08226,2009-04-30,4.9
33486,08226,2009-05-31,4.7
33487,08226,2009-06-30,4.8
33488,08226,2009-07-31,4.9
33489,08226,2009-08-31,5.3
33490,08226,2009-09-30,5.0
33491,08226,2009-10-31,4.9
33492,08226,2009-11-30,4.9
33493,08226,2009-12-31,4.8
33494,08226,2010-01-31,5.2
33495,08226,2010-02-28,5.1
33496,08226,2010-03-31,5.1
33497,08226,2010-04-30,5.0
33498,08226,2010-05-31,4.8
33499,08226,2010-06-30,4.6
33500,08226,2010-07-31,4.6
33501,08226,2010-08-31,4.6
33502,08226,2010-09-30,4.3
33503,08226,2010-10-31,4.1
33504,08226,2010-11-30,3.9
33505,08226,2010-12-31,3.8
33506,08226,2011-01-31,4.2
33507,08226,2011-02-28,4.0
33508,08226,2011-03-31,4.0
33509,08226,2011-04-30,3.9
33510,08226,2011-05-31,3.8
33511,08226,2011-06-30,3.7
33512,08226,2011-07-31,3.9
33513,08226,2011-08-31,4.0
33514,08226,2011-09-30,3.8
33515,08226,2011-10-31,3.7
33516,08226,2011-11-30,3.6
33517,08226,2011-12-31,3.7
33518,08226,2012-01-31,4.1
33519,08226,2012-02-29,4.2
33520,08226,2012-03-31,4.1
33521,08226,2012-04-30,4.2
33522,08226,2012-05-31,4.0
33523,08226,2012-06-30,4.0
33524,08226,2012-07-31,4.1
33525,08226,2012-08-31,4.3
33526,08226,2012-09-30,4.1
33527,08226,2012-10-31,4.0
33528,08226,2012-11-30,4.0
33529,08226,2012-12-31,4.1
33530,08226,2013-01-31,4.5
33531,08226,2013-02-28,4.5
33532,08226,2013-03-31,4.5
33533,08226,2013-04-30,4.5
33534,08226,2013-05-31,4.4
33535,08226,2013-06-30,4.3
33536,08226,2013-07-31,4.4
33537,08226,2013-08-31,4.6
33538,08226,2013-09-30,4.5
33539,08226,2013-10-31,4.4
33540,08226,2013-11-30,4.3
33541,08226,2013-12-31,4.3
33542,08226,2014-01-31,4.6
33543,08226,2014-02-28,4.6
33544,08226,2014-03-31,4.5
33545,08226,2014-04-30,4.5
33546,08226,2014-05-31,4.4
33547,08226,2014-06-30,4.4
33548,08226,2014-07-31,4.5
33549,08226,2014-08-31,4.6
33550,08226,2014-09-30,4.5
33551,08226,2014-10-31,4.3
33552,08226,2014-11-30,4.3
33553,08226,2014-12-31,4.4
33554,08226,2015-01-31,4.8
33555,08226,2015-02-28,4.7
33556,08226,2015-03-31,4.6
33557,08226,2015-04-30,4.6
33558,08226,2015-05-31,4.4
33559,08226,2015-06-30,4.3
33560,08226,2015-07-31,4.3
33561,08226,2015-08-31,4.5
33562,08226,2015-09-30,4.4
33563,08226,2015-10-31,4.3
33564,08226,2015-11-30,4.2
33565,08226,2015-12-31,4.2
33566,08226,2016-01-31,4.6
33567,08226,2016-02-29,4.5
33568,08226,2016-03-31,4.4
33569,08226,2016-04-30,4.3
33570,08226,2016-05-31,4.2
33571,08226,2016-06-30,4.1
33572,08226,2016-07-31,4.2
33573,08226,2016-08-31,4.3
33574,08226,2016-09-30,4.2
33575,08226,2016-10-31,4.1
33576,08226,2016-11-30,4.0
33577,08226,2016-12-31,4.1
33578,08226,2017-01-31,4.4
33579,08226,2017-02-28,4.2
33580,08226,2017-03-31,4.1
33581,08226,2017-04-30,4.1
33582,08226,2017-05-31,3.9
33583,08226,2017-06-30,3.9
33584,08226,2017-07-31,4.0
33585,08226,2017-08-31,4.1
33586,08226,2017-09-30,4.0
33587,08226,2017-10-31,3.8
33588,08226,2017-11-30,3.7
33589,08226,2017-12-31,3.7
33590,08226,2018-01-31,4.0
33591,08226,2018-02-28,3.9
33592,08226,2018-03-31,3.8
33593,08226,2018-04-30,3.8
33594,08226,2018-05-31,3.6
33595,08226,2018-06-30,3.6
33596,08226,2018-07-31,3.6
33597,08226,2018-08-31,3.8
33598,08226,2018-09-30,3.6
33599,08226,2018-10-31,3.5
33600,08226,2018-11-30,3.5
33601,08226,2018-12-31,3.4
33602,08226,2019-01-31,3.7
33603,08226,2019-02-28,3.6
33604,08226,2019-03-31,3.5
33605,08226,2019-04-30,3.4
33606,08226,2019-05-31,3.4
33607,08226,2019-06-30,3.4
33608,08226,2019-07-31,3.4
33609,08226,2019-08-31,3.6
33610,08226,2019-09-30,3.5
33611,08226,2019-10-31,3.4
33612,08226,2019-11-30,3.4
33613,08226,2019-12-31,3.4
33614,08226,2020-01-31,3.7
33615,08226,2020-02-29,3.7
33616,08226,2020-03-31,3.6
33617,08226,2020-04-30,4.2
33618,08226,2020-05-31,4.4
33619,08226,2020-06-30,4.5
33620,08226,2020-07-31,4.6
33621,08226,2020-08-31,4.8
33622,08226,2020-09-30,4.7
33623,08226,2020-10-31,4.5
33624,08226,2020-11-30,4.5
33625,08226,2020-12-31,4.4
33626,08226,2021-01-31,4.7
33627,08226,2021-02-28,4.7
33628,08226,2021-03-31,4.5
33629,08226,2021-04-30,4.4
33630,08226,2021-05-31,4.3
33631,08231,2007-05-31,8.4
33632,08231,2007-06-30,7.9
33633,08231,2007-07-31,7.7
33634,08231,2007-08-31,7.5
33635,08231,2007-09-30,7.2
33636,08231,2007-10-31,7.0
33637,08231,2007-11-30,6.7
33638,08231,2007-12-31,6.5
33639,08231,2008-01-31,6.9
33640,08231,2008-02-29,7.0
33641,08231,2008-03-31,7.0
33642,08231,2008-04-30,7.1
33643,08231,2008-05-31,7.2
33644,08231,2008-06-30,7.0
33645,08231,2008-07-31,7.1
33646,08231,2008-08-31,7.3
33647,08231,2008-09-30,7.3
33648,08231,2008-10-31,7.2
33649,08231,2008-11-30,7.5
33650,08231,2008-12-31,7.8
33651,08231,2009-01-31,8.8
33652,08231,2009-02-28,9.2
33653,08231,2009-03-31,9.7
33654,08231,2009-04-30,10.3
33655,08231,2009-05-31,10.3
33656,08231,2009-06-30,10.4
33657,08231,2009-07-31,10.4
33658,08231,2009-08-31,10.6
33659,08231,2009-09-30,10.3
33660,08231,2009-10-31,9.7
33661,08231,2009-11-30,9.5
33662,08231,2009-12-31,9.6
33663,08231,2010-01-31,10.2
33664,08231,2010-02-28,10.3
33665,08231,2010-03-31,9.7
33666,08231,2010-04-30,9.6
33667,08231,2010-05-31,9.3
33668,08231,2010-06-30,8.8
33669,08231,2010-07-31,8.8
33670,08231,2010-08-31,9.0
33671,08231,2010-09-30,8.4
33672,08231,2010-10-31,8.1
33673,08231,2010-11-30,8.0
33674,08231,2010-12-31,8.1
33675,08231,2011-01-31,8.6
33676,08231,2011-02-28,8.4
33677,08231,2011-03-31,8.1
33678,08231,2011-04-30,8.1
33679,08231,2011-05-31,7.7
33680,08231,2011-06-30,7.7
33681,08231,2011-07-31,7.6
33682,08231,2011-08-31,7.9
33683,08231,2011-09-30,7.8
33684,08231,2011-10-31,7.6
33685,08231,2011-11-30,7.4
33686,08231,2011-12-31,7.6
33687,08231,2012-01-31,7.4
33688,08231,2012-02-29,7.7
33689,08231,2012-03-31,7.8
33690,08231,2012-04-30,7.7
33691,08231,2012-05-31,7.6
33692,08231,2012-06-30,7.6
33693,08231,2012-07-31,7.7
33694,08231,2012-08-31,7.9
33695,08231,2012-09-30,8.1
33696,08231,2012-10-31,8.1
33697,08231,2012-11-30,7.6
33698,08231,2012-12-31,7.5
33699,08231,2013-01-31,8.5
33700,08231,2013-02-28,8.3
33701,08231,2013-03-31,8.7
33702,08231,2013-04-30,8.4
33703,08231,2013-05-31,8.1
33704,08231,2013-06-30,8.0
33705,08231,2013-07-31,8.1
33706,08231,2013-08-31,7.8
33707,08231,2013-09-30,7.7
33708,08231,2013-10-31,7.7
33709,08231,2013-11-30,7.5
33710,08231,2013-12-31,7.3
33711,08231,2014-01-31,7.9
33712,08231,2014-02-28,7.8
33713,08231,2014-03-31,8.0
33714,08231,2014-04-30,7.7
33715,08231,2014-05-31,7.5
33716,08231,2014-06-30,7.6
33717,08231,2014-07-31,7.6
33718,08231,2014-08-31,7.6
33719,08231,2014-09-30,7.7
33720,08231,2014-10-31,7.5
33721,08231,2014-11-30,7.3
33722,08231,2014-12-31,7.4
33723,08231,2015-01-31,8.0
33724,08231,2015-02-28,8.0
33725,08231,2015-03-31,7.7
33726,08231,2015-04-30,7.4
33727,08231,2015-05-31,7.2
33728,08231,2015-06-30,7.2
33729,08231,2015-07-31,7.2
33730,08231,2015-08-31,7.3
33731,08231,2015-09-30,7.2
33732,08231,2015-10-31,7.1
33733,08231,2015-11-30,6.9
33734,08231,2015-12-31,7.1
33735,08231,2016-01-31,7.6
33736,08231,2016-02-29,7.7
33737,08231,2016-03-31,7.8
33738,08231,2016-04-30,7.6
33739,08231,2016-05-31,7.3
33740,08231,2016-06-30,7.2
33741,08231,2016-07-31,7.3
33742,08231,2016-08-31,7.4
33743,08231,2016-09-30,6.9
33744,08231,2016-10-31,6.7
33745,08231,2016-11-30,6.5
33746,08231,2016-12-31,6.4
33747,08231,2017-01-31,6.8
33748,08231,2017-02-28,6.8
33749,08231,2017-03-31,6.7
33750,08231,2017-04-30,6.5
33751,08231,2017-05-31,6.2
33752,08231,2017-06-30,6.2
33753,08231,2017-07-31,6.1
33754,08231,2017-08-31,6.3
33755,08231,2017-09-30,6.1
33756,08231,2017-10-31,5.9
33757,08231,2017-11-30,5.7
33758,08231,2017-12-31,5.8
33759,08231,2018-01-31,6.4
33760,08231,2018-02-28,6.1
33761,08231,2018-03-31,5.9
33762,08231,2018-04-30,5.9
33763,08231,2018-05-31,5.5
33764,08231,2018-06-30,5.5
33765,08231,2018-07-31,5.6
33766,08231,2018-08-31,5.8
33767,08231,2018-09-30,5.5
33768,08231,2018-10-31,5.3
33769,08231,2018-11-30,5.2
33770,08231,2018-12-31,5.3
33771,08231,2019-01-31,5.7
33772,08231,2019-02-28,5.4
33773,08231,2019-03-31,5.6
33774,08231,2019-04-30,5.8
33775,08231,2019-05-31,5.6
33776,08231,2019-06-30,5.4
33777,08231,2019-07-31,5.5
33778,08231,2019-08-31,5.7
33779,08231,2019-09-30,5.5
33780,08231,2019-10-31,5.5
33781,08231,2019-11-30,5.4
33782,08231,2019-12-31,5.4
33783,08231,2020-01-31,6.0
33784,08231,2020-02-29,6.0
33785,08231,2020-03-31,6.0
33786,08231,2020-04-30,6.9
33787,08231,2020-05-31,7.5
33788,08231,2020-06-30,7.7
33789,08231,2020-07-31,7.8
33790,08231,2020-08-31,8.1
33791,08231,2020-09-30,8.1
33792,08231,2020-10-31,7.8
33793,08231,2020-11-30,7.6
33794,08231,2020-12-31,7.5
33795,08231,2021-01-31,7.7
33796,08231,2021-02-28,7.6
33797,08231,2021-03-31,7.5
33798,08231,2021-04-30,7.4
33799,08231,2021-05-31,7.3
33800,08235,2007-05-31,4.6
33801,08235,2007-06-30,4.4
33802,08235,2007-07-31,4.5
33803,08235,2007-08-31,4.6
33804,08235,2007-09-30,4.4
33805,08235,2007-10-31,4.2
33806,08235,2007-11-30,4.1
33807,08235,2007-12-31,4.2
33808,08235,2008-01-31,4.5
33809,08235,2008-02-29,4.4
33810,08235,2008-03-31,4.1
33811,08235,2008-04-30,4.0
33812,08235,2008-05-31,3.9
33813,08235,2008-06-30,3.7
33814,08235,2008-07-31,3.7
33815,08235,2008-08-31,3.9
33816,08235,2008-09-30,3.7
33817,08235,2008-10-31,3.3
33818,08235,2008-11-30,3.5
33819,08235,2008-12-31,3.7
33820,08235,2009-01-31,4.5
33821,08235,2009-02-28,4.6
33822,08235,2009-03-31,4.8
33823,08235,2009-04-30,5.0
33824,08235,2009-05-31,4.9
33825,08235,2009-06-30,4.9
33826,08235,2009-07-31,4.9
33827,08235,2009-08-31,5.2
33828,08235,2009-09-30,5.0
33829,08235,2009-10-31,4.7
33830,08235,2009-11-30,4.7
33831,08235,2009-12-31,4.7
33832,08235,2010-01-31,5.3
33833,08235,2010-02-28,5.1
33834,08235,2010-03-31,4.9
33835,08235,2010-04-30,4.6
33836,08235,2010-05-31,4.4
33837,08235,2010-06-30,4.3
33838,08235,2010-07-31,4.4
33839,08235,2010-08-31,4.6
33840,08235,2010-09-30,4.3
33841,08235,2010-10-31,4.0
33842,08235,2010-11-30,3.9
33843,08235,2010-12-31,4.0
33844,08235,2011-01-31,4.4
33845,08235,2011-02-28,4.4
33846,08235,2011-03-31,4.2
33847,08235,2011-04-30,4.0
33848,08235,2011-05-31,3.7
33849,08235,2011-06-30,3.6
33850,08235,2011-07-31,3.8
33851,08235,2011-08-31,4.0
33852,08235,2011-09-30,3.7
33853,08235,2011-10-31,3.7
33854,08235,2011-11-30,3.5
33855,08235,2011-12-31,3.6
33856,08235,2012-01-31,3.9
33857,08235,2012-02-29,4.1
33858,08235,2012-03-31,3.9
33859,08235,2012-04-30,3.8
33860,08235,2012-05-31,3.6
33861,08235,2012-06-30,3.5
33862,08235,2012-07-31,3.6
33863,08235,2012-08-31,4.0
33864,08235,2012-09-30,3.8
33865,08235,2012-10-31,3.7
33866,08235,2012-11-30,3.7
33867,08235,2012-12-31,3.9
33868,08235,2013-01-31,4.3
33869,08235,2013-02-28,4.5
33870,08235,2013-03-31,4.4
33871,08235,2013-04-30,4.4
33872,08235,2013-05-31,4.2
33873,08235,2013-06-30,4.1
33874,08235,2013-07-31,4.2
33875,08235,2013-08-31,4.4
33876,08235,2013-09-30,4.2
33877,08235,2013-10-31,4.0
33878,08235,2013-11-30,4.0
33879,08235,2013-12-31,3.9
33880,08235,2014-01-31,4.3
33881,08235,2014-02-28,4.3
33882,08235,2014-03-31,4.1
33883,08235,2014-04-30,3.9
33884,08235,2014-05-31,4.0
33885,08235,2014-06-30,4.0
33886,08235,2014-07-31,4.1
33887,08235,2014-08-31,4.4
33888,08235,2014-09-30,4.2
33889,08235,2014-10-31,3.9
33890,08235,2014-11-30,3.9
33891,08235,2014-12-31,3.9
33892,08235,2015-01-31,4.3
33893,08235,2015-02-28,4.3
33894,08235,2015-03-31,4.2
33895,08235,2015-04-30,4.1
33896,08235,2015-05-31,3.8
33897,08235,2015-06-30,3.8
33898,08235,2015-07-31,3.8
33899,08235,2015-08-31,3.9
33900,08235,2015-09-30,3.8
33901,08235,2015-10-31,3.6
33902,08235,2015-11-30,3.5
33903,08235,2015-12-31,3.6
33904,08235,2016-01-31,3.9
33905,08235,2016-02-29,3.9
33906,08235,2016-03-31,3.8
33907,08235,2016-04-30,3.8
33908,08235,2016-05-31,3.6
33909,08235,2016-06-30,3.6
33910,08235,2016-07-31,3.6
33911,08235,2016-08-31,3.7
33912,08235,2016-09-30,3.5
33913,08235,2016-10-31,3.3
33914,08235,2016-11-30,3.3
33915,08235,2016-12-31,3.3
33916,08235,2017-01-31,3.6
33917,08235,2017-02-28,3.6
33918,08235,2017-03-31,3.5
33919,08235,2017-04-30,3.3
33920,08235,2017-05-31,3.2
33921,08235,2017-06-30,3.1
33922,08235,2017-07-31,3.2
33923,08235,2017-08-31,3.5
33924,08235,2017-09-30,3.2
33925,08235,2017-10-31,3.1
33926,08235,2017-11-30,3.0
33927,08235,2017-12-31,2.9
33928,08235,2018-01-31,3.2
33929,08235,2018-02-28,3.1
33930,08235,2018-03-31,2.9
33931,08235,2018-04-30,2.8
33932,08235,2018-05-31,2.6
33933,08235,2018-06-30,2.6
33934,08235,2018-07-31,2.7
33935,08235,2018-08-31,2.9
33936,08235,2018-09-30,2.7
33937,08235,2018-10-31,2.7
33938,08235,2018-11-30,2.7
33939,08235,2018-12-31,2.8
33940,08235,2019-01-31,3.1
33941,08235,2019-02-28,3.1
33942,08235,2019-03-31,2.9
33943,08235,2019-04-30,2.8
33944,08235,2019-05-31,2.8
33945,08235,2019-06-30,2.7
33946,08235,2019-07-31,2.7
33947,08235,2019-08-31,3.0
33948,08235,2019-09-30,2.8
33949,08235,2019-10-31,2.8
33950,08235,2019-11-30,2.8
33951,08235,2019-12-31,2.8
33952,08235,2020-01-31,3.1
33953,08235,2020-02-29,3.1
33954,08235,2020-03-31,3.1
33955,08235,2020-04-30,3.7
33956,08235,2020-05-31,3.9
33957,08235,2020-06-30,3.9
33958,08235,2020-07-31,4.0
33959,08235,2020-08-31,4.3
33960,08235,2020-09-30,4.2
33961,08235,2020-10-31,3.8
33962,08235,2020-11-30,3.6
33963,08235,2020-12-31,3.6
33964,08235,2021-01-31,4.0
33965,08235,2021-02-28,4.0
33966,08235,2021-03-31,3.9
33967,08235,2021-04-30,3.9
33968,08235,2021-05-31,3.8
33969,08236,2007-05-31,3.7
33970,08236,2007-06-30,3.6
33971,08236,2007-07-31,3.6
33972,08236,2007-08-31,3.6
33973,08236,2007-09-30,3.5
33974,08236,2007-10-31,3.2
33975,08236,2007-11-30,3.0
33976,08236,2007-12-31,3.0
33977,08236,2008-01-31,3.3
33978,08236,2008-02-29,3.2
33979,08236,2008-03-31,3.1
33980,08236,2008-04-30,3.0
33981,08236,2008-05-31,3.0
33982,08236,2008-06-30,2.9
33983,08236,2008-07-31,2.9
33984,08236,2008-08-31,3.1
33985,08236,2008-09-30,3.0
33986,08236,2008-10-31,2.9
33987,08236,2008-11-30,2.9
33988,08236,2008-12-31,3.1
33989,08236,2009-01-31,3.7
33990,08236,2009-02-28,3.8
33991,08236,2009-03-31,4.1
33992,08236,2009-04-30,4.4
33993,08236,2009-05-31,4.4
33994,08236,2009-06-30,4.5
33995,08236,2009-07-31,4.8
33996,08236,2009-08-31,5.0
33997,08236,2009-09-30,4.8
33998,08236,2009-10-31,4.4
33999,08236,2009-11-30,4.3
34000,08236,2009-12-31,4.4
34001,08236,2010-01-31,4.7
34002,08236,2010-02-28,4.6
34003,08236,2010-03-31,4.5
34004,08236,2010-04-30,4.3
34005,08236,2010-05-31,4.0
34006,08236,2010-06-30,3.8
34007,08236,2010-07-31,3.9
34008,08236,2010-08-31,3.9
34009,08236,2010-09-30,3.6
34010,08236,2010-10-31,3.3
34011,08236,2010-11-30,3.3
34012,08236,2010-12-31,3.4
34013,08236,2011-01-31,3.5
34014,08236,2011-02-28,3.3
34015,08236,2011-03-31,3.2
34016,08236,2011-04-30,3.1
34017,08236,2011-05-31,3.0
34018,08236,2011-06-30,2.8
34019,08236,2011-07-31,2.8
34020,08236,2011-08-31,3.0
34021,08236,2011-09-30,2.7
34022,08236,2011-10-31,2.6
34023,08236,2011-11-30,2.5
34024,08236,2011-12-31,2.5
34025,08236,2012-01-31,2.8
34026,08236,2012-02-29,2.7
34027,08236,2012-03-31,2.7
34028,08236,2012-04-30,2.6
34029,08236,2012-05-31,2.6
34030,08236,2012-06-30,2.6
34031,08236,2012-07-31,2.8
34032,08236,2012-08-31,2.9
34033,08236,2012-09-30,2.8
34034,08236,2012-10-31,2.6
34035,08236,2012-11-30,2.6
34036,08236,2012-12-31,2.5
34037,08236,2013-01-31,2.9
34038,08236,2013-02-28,2.9
34039,08236,2013-03-31,2.8
34040,08236,2013-04-30,2.9
34041,08236,2013-05-31,2.8
34042,08236,2013-06-30,2.7
34043,08236,2013-07-31,2.8
34044,08236,2013-08-31,2.9
34045,08236,2013-09-30,2.7
34046,08236,2013-10-31,2.6
34047,08236,2013-11-30,2.5
34048,08236,2013-12-31,2.5
34049,08236,2014-01-31,2.8
34050,08236,2014-02-28,2.9
34051,08236,2014-03-31,2.9
34052,08236,2014-04-30,2.8
34053,08236,2014-05-31,2.8
34054,08236,2014-06-30,2.7
34055,08236,2014-07-31,2.9
34056,08236,2014-08-31,3.0
34057,08236,2014-09-30,2.9
34058,08236,2014-10-31,2.8
34059,08236,2014-11-30,2.7
34060,08236,2014-12-31,2.8
34061,08236,2015-01-31,3.0
34062,08236,2015-02-28,3.0
34063,08236,2015-03-31,2.9
34064,08236,2015-04-30,2.9
34065,08236,2015-05-31,2.8
34066,08236,2015-06-30,2.8
34067,08236,2015-07-31,2.8
34068,08236,2015-08-31,3.0
34069,08236,2015-09-30,2.9
34070,08236,2015-10-31,2.7
34071,08236,2015-11-30,2.6
34072,08236,2015-12-31,2.7
34073,08236,2016-01-31,2.9
34074,08236,2016-02-29,2.9
34075,08236,2016-03-31,2.8
34076,08236,2016-04-30,2.8
34077,08236,2016-05-31,2.7
34078,08236,2016-06-30,2.7
34079,08236,2016-07-31,2.8
34080,08236,2016-08-31,2.9
34081,08236,2016-09-30,2.8
34082,08236,2016-10-31,2.7
34083,08236,2016-11-30,2.6
34084,08236,2016-12-31,2.7
34085,08236,2017-01-31,2.9
34086,08236,2017-02-28,2.9
34087,08236,2017-03-31,2.8
34088,08236,2017-04-30,2.8
34089,08236,2017-05-31,2.7
34090,08236,2017-06-30,2.6
34091,08236,2017-07-31,2.6
34092,08236,2017-08-31,2.8
34093,08236,2017-09-30,2.6
34094,08236,2017-10-31,2.4
34095,08236,2017-11-30,2.4
34096,08236,2017-12-31,2.3
34097,08236,2018-01-31,2.5
34098,08236,2018-02-28,2.4
34099,08236,2018-03-31,2.3
34100,08236,2018-04-30,2.3
34101,08236,2018-05-31,2.3
34102,08236,2018-06-30,2.2
34103,08236,2018-07-31,2.3
34104,08236,2018-08-31,2.4
34105,08236,2018-09-30,2.3
34106,08236,2018-10-31,2.2
34107,08236,2018-11-30,2.2
34108,08236,2018-12-31,2.2
34109,08236,2019-01-31,2.4
34110,08236,2019-02-28,2.4
34111,08236,2019-03-31,2.2
34112,08236,2019-04-30,2.3
34113,08236,2019-05-31,2.2
34114,08236,2019-06-30,2.1
34115,08236,2019-07-31,2.3
34116,08236,2019-08-31,2.5
34117,08236,2019-09-30,2.4
34118,08236,2019-10-31,2.3
34119,08236,2019-11-30,2.3
34120,08236,2019-12-31,2.3
34121,08236,2020-01-31,2.6
34122,08236,2020-02-29,2.6
34123,08236,2020-03-31,2.6
34124,08236,2020-04-30,3.1
34125,08236,2020-05-31,3.3
34126,08236,2020-06-30,3.5
34127,08236,2020-07-31,3.7
34128,08236,2020-08-31,4.0
34129,08236,2020-09-30,3.9
34130,08236,2020-10-31,3.7
34131,08236,2020-11-30,3.5
34132,08236,2020-12-31,3.5
34133,08236,2021-01-31,3.7
34134,08236,2021-02-28,3.7
34135,08236,2021-03-31,3.6
34136,08236,2021-04-30,3.5
34137,08236,2021-05-31,3.4
34138,08237,2007-05-31,4.3
34139,08237,2007-06-30,4.0
34140,08237,2007-07-31,3.9
34141,08237,2007-08-31,4.0
34142,08237,2007-09-30,3.8
34143,08237,2007-10-31,3.7
34144,08237,2007-11-30,3.6
34145,08237,2007-12-31,3.7
34146,08237,2008-01-31,4.1
34147,08237,2008-02-29,4.1
34148,08237,2008-03-31,4.0
34149,08237,2008-04-30,3.9
34150,08237,2008-05-31,3.7
34151,08237,2008-06-30,3.5
34152,08237,2008-07-31,3.6
34153,08237,2008-08-31,3.7
34154,08237,2008-09-30,3.6
34155,08237,2008-10-31,3.5
34156,08237,2008-11-30,3.7
34157,08237,2008-12-31,4.0
34158,08237,2009-01-31,4.7
34159,08237,2009-02-28,4.8
34160,08237,2009-03-31,4.9
34161,08237,2009-04-30,4.9
34162,08237,2009-05-31,4.9
34163,08237,2009-06-30,4.8
34164,08237,2009-07-31,4.9
34165,08237,2009-08-31,5.3
34166,08237,2009-09-30,4.9
34167,08237,2009-10-31,4.7
34168,08237,2009-11-30,4.6
34169,08237,2009-12-31,4.7
34170,08237,2010-01-31,5.3
34171,08237,2010-02-28,5.3
34172,08237,2010-03-31,5.1
34173,08237,2010-04-30,4.7
34174,08237,2010-05-31,4.4
34175,08237,2010-06-30,4.1
34176,08237,2010-07-31,4.2
34177,08237,2010-08-31,4.3
34178,08237,2010-09-30,3.9
34179,08237,2010-10-31,3.8
34180,08237,2010-11-30,3.7
34181,08237,2010-12-31,3.9
34182,08237,2011-01-31,4.2
34183,08237,2011-02-28,4.1
34184,08237,2011-03-31,3.9
34185,08237,2011-04-30,3.8
34186,08237,2011-05-31,3.6
34187,08237,2011-06-30,3.4
34188,08237,2011-07-31,3.4
34189,08237,2011-08-31,3.8
34190,08237,2011-09-30,3.6
34191,08237,2011-10-31,3.5
34192,08237,2011-11-30,3.5
34193,08237,2011-12-31,3.6
34194,08237,2012-01-31,4.2
34195,08237,2012-02-29,4.2
34196,08237,2012-03-31,4.0
34197,08237,2012-04-30,3.8
34198,08237,2012-05-31,3.7
34199,08237,2012-06-30,3.7
34200,08237,2012-07-31,3.9
34201,08237,2012-08-31,4.1
34202,08237,2012-09-30,3.8
34203,08237,2012-10-31,3.7
34204,08237,2012-11-30,3.7
34205,08237,2012-12-31,3.9
34206,08237,2013-01-31,4.3
34207,08237,2013-02-28,4.4
34208,08237,2013-03-31,4.4
34209,08237,2013-04-30,4.2
34210,08237,2013-05-31,4.0
34211,08237,2013-06-30,3.9
34212,08237,2013-07-31,3.9
34213,08237,2013-08-31,4.2
34214,08237,2013-09-30,4.0
34215,08237,2013-10-31,3.8
34216,08237,2013-11-30,3.7
34217,08237,2013-12-31,3.8
34218,08237,2014-01-31,4.2
34219,08237,2014-02-28,4.2
34220,08237,2014-03-31,4.0
34221,08237,2014-04-30,3.8
34222,08237,2014-05-31,3.6
34223,08237,2014-06-30,3.5
34224,08237,2014-07-31,3.6
34225,08237,2014-08-31,3.8
34226,08237,2014-09-30,3.8
34227,08237,2014-10-31,3.4
34228,08237,2014-11-30,3.4
34229,08237,2014-12-31,3.4
34230,08237,2015-01-31,3.9
34231,08237,2015-02-28,3.9
34232,08237,2015-03-31,3.6
34233,08237,2015-04-30,3.4
34234,08237,2015-05-31,3.2
34235,08237,2015-06-30,3.1
34236,08237,2015-07-31,3.2
34237,08237,2015-08-31,3.4
34238,08237,2015-09-30,3.2
34239,08237,2015-10-31,3.1
34240,08237,2015-11-30,3.1
34241,08237,2015-12-31,3.2
34242,08237,2016-01-31,3.7
34243,08237,2016-02-29,3.7
34244,08237,2016-03-31,3.5
34245,08237,2016-04-30,3.4
34246,08237,2016-05-31,3.3
34247,08237,2016-06-30,3.2
34248,08237,2016-07-31,3.3
34249,08237,2016-08-31,3.4
34250,08237,2016-09-30,3.3
34251,08237,2016-10-31,3.1
34252,08237,2016-11-30,3.2
34253,08237,2016-12-31,3.2
34254,08237,2017-01-31,3.4
34255,08237,2017-02-28,3.4
34256,08237,2017-03-31,3.4
34257,08237,2017-04-30,3.2
34258,08237,2017-05-31,3.0
34259,08237,2017-06-30,2.9
34260,08237,2017-07-31,3.0
34261,08237,2017-08-31,3.2
34262,08237,2017-09-30,2.9
34263,08237,2017-10-31,2.8
34264,08237,2017-11-30,2.8
34265,08237,2017-12-31,2.9
34266,08237,2018-01-31,3.1
34267,08237,2018-02-28,3.1
34268,08237,2018-03-31,3.0
34269,08237,2018-04-30,2.8
34270,08237,2018-05-31,2.6
34271,08237,2018-06-30,2.5
34272,08237,2018-07-31,2.6
34273,08237,2018-08-31,2.9
34274,08237,2018-09-30,2.7
34275,08237,2018-10-31,2.5
34276,08237,2018-11-30,2.6
34277,08237,2018-12-31,2.6
34278,08237,2019-01-31,2.9
34279,08237,2019-02-28,2.9
34280,08237,2019-03-31,2.8
34281,08237,2019-04-30,2.7
34282,08237,2019-05-31,2.7
34283,08237,2019-06-30,2.6
34284,08237,2019-07-31,2.6
34285,08237,2019-08-31,2.9
34286,08237,2019-09-30,2.7
34287,08237,2019-10-31,2.7
